DateTime,Street1,Street2,AtFault,SecondVehicle,Fatalities,Violation,HitRun,County,City,Lighting,RoadSurface,Injured
09/03/08  10:00a.m.,Juana Av,Santa Rosa St,Parked_Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,San Leandro,Daylight,Dry,1
09/03/08  8:02a.m.,Maple St,W 5th Av,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
09/02/08  11:30p.m.,West Macarthur Bl,West St,Auto,Bicyclist,0,,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,1
09/02/08  8:49p.m.,Carleton St,Mabel Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
09/02/08  7:10p.m.,Alhambra Av,Jones St,Other,Bicyclist,0,Other Hazardous Violation,TRUE,Contra Costa,Martinez,Dusk - Dawn,Dry,0
09/02/08  7:05p.m.,Kirk Av,Madeline Dr,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,Santa Clara,Santa Clara Sheriff's Code,Dusk - Dawn,Dry,0
09/02/08  6:59p.m.,Trade Zone,Jubilee,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Dusk - Dawn,Dry,1
09/02/08  1:31p.m.,Campbell Av,San Tomas Aquino Rd,Solo_Accident,Bicyclist,0,Wrong Side Of Road,FALSE,Santa Clara,Campbell,Daylight,Dry,1
09/02/08  1:23p.m.,Pacheco Bl,Elm St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,Martinez,Daylight,Dry,2
09/02/08  10:20a.m.,Webster St,Taylor Av,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Alameda,Alameda,Daylight,Dry,1
09/02/08  8:05a.m.,Bush St,Van Ness Av,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/02/08  7:45a.m.,Portland Av,Spokane Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Albany,Daylight,Dry,1
09/02/08  7:30a.m.,Coolidge Av,School St,No_Fault,Bicyclist,0,Unknown,FALSE,Alameda,Oakland,Daylight,Dry,1
09/02/08  7:24a.m.,Civic Center Dr,Stevenson Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Fremont,Daylight,Dry,1
09/01/08  11:35p.m.,Brannan St,9th St,Bicyclist,Auto,0,Automobile Right Of Way,TRUE,San Francisco,San Francisco,Dark - No Street Lights,Dry,1
09/01/08  5:57p.m.,N 6th St,E Santa Clara St,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
09/01/08  5:54p.m.,Macarthur Bl,Fruitvale Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,1
09/01/08  5:14p.m.,Travis Bl,Washington St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Solano,Fairfield,Daylight,Dry,1
09/01/08  4:47p.m.,Alvarado Niles Rd,Rt 880,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,Alameda,Union City,Daylight,Dry,1
09/01/08  4:33p.m.,Sloat Bl,41st Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
09/01/08  2:55p.m.,64th Av,International Bl,Auto,Bicyclist,0,Improper Turning,TRUE,Alameda,Oakland,Daylight,Dry,1
09/01/08  2:25p.m.,Bradley Ct,Lindbergh St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
09/01/08  1:21p.m.,Tully Rd,Glen Hanleigh Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
09/01/08  12:33p.m.,Creekside Dr,Creekside Dr 1440,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
09/01/08  11:47a.m.,Ygnacio Valley Rd,Homestead Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
09/01/08  11:42a.m.,Pine Creek Wy,Pine Creek Wy 1237,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Contra Costa,Concord,Daylight,Dry,1
08/31/08  11:16p.m.,Channing Wy,Warring St,Pedestrian,Bicyclist,0,Pedestrian Violation,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
08/31/08  6:38p.m.,Alameda Delas Pulgas,Karen Wy,Bicyclist,Auto,0,Unsafe Speed,FALSE,San Mateo,Antherton,Daylight,Dry,1
08/31/08  1:07p.m.,Silcreek Dr,Alum Rock Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/31/08  11:57a.m.,Gilman St,Santa Fe Av,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Berkely,Daylight,Dry,1
08/31/08  11:44a.m.,Charter St,El Camino Real,No_Fault,Bicyclist,0,,FALSE,San Mateo,Redwood City,Daylight,Dry,1
08/31/08  1:41a.m.,Clayton Rd,Marclaire Dr,No_Fault,Bicyclist,0,Unknown,FALSE,Contra Costa,Concord,Dark - Street Lights,Dry,1
08/30/08  9:54p.m.,Tennant Av,Caputo Dr,Solo_Accident,Bicyclist,0,Lights,FALSE,Santa Clara,Mountain View,Dark - Street Lights,Dry,0
08/30/08  6:56p.m.,Greenwich Dr,Grayson Rd,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,Contra Costa,Pleasant Hill,Daylight,Dry,0
08/30/08  6:02p.m.,Concord Av,Bisso Ln,No_Fault,Bicyclist,0,Other Improper Driving,FALSE,Contra Costa,Concord,Daylight,Dry,1
08/30/08  5:50p.m.,International Bl,22nd Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,0
08/30/08  4:06p.m.,23rd Av,E 17th St,No_Fault,Bicyclist,0,Other Hazardous Violation,TRUE,Alameda,Oakland,Daylight,Dry,1
08/30/08  3:53p.m.,Middlefield Rd,Whisman Rd,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
08/30/08  1:23p.m.,Cornell Av,Hopkins St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Berkely,Daylight,Dry,1
08/30/08  9:15a.m.,West Walkway Golden Gate Br,South Tower,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Marin,Marin County Sheriff's Code,Daylight,Wet,1
08/30/08  8:50a.m.,Polhemus Rd,Ascension Dr,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
08/30/08  8:20a.m.,Saint Andrews Dr,English Oak Ct,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Contra Costa,Brentwood,Daylight,Dry,1
08/29/08  6:18p.m.,Edgewater Av,Hassler Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,1
08/29/08  5:40p.m.,Ellsworth St,Stuart St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Daylight,Dry,1
08/29/08  5:00p.m.,Polk St,Broadway,Pedestrian,Bicyclist,0,Pedestrian Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/29/08  4:06p.m.,Hilo St,Blacow Rd,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Fremont,Daylight,Dry,1
08/29/08  4:04p.m.,Calaveras Bl,Calaveras Ct,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,Santa Clara,Milpitas,Daylight,Dry,1
08/29/08  3:14p.m.,Leghorn St,Rengstorff Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
08/29/08  1:22p.m.,Pacini Av,Sunnyhill Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Pittsburg,Daylight,Dry,0
08/29/08  1:12p.m.,3rd St,Brush St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Alameda,Daylight,Dry,1
08/28/08  9:44p.m.,High St,Culver St,Bicyclist,Auto,0,Improper Turning,TRUE,Alameda,Oakland,Dark - Street Lights,Dry,1
08/28/08  8:00p.m.,Sir Francis Drake Bl,Sage Ln,Auto,Bicyclist,0,Improper Passing,FALSE,Marin,Marin County Sheriff's Code,Dusk - Dawn,Dry,1
08/28/08  6:02p.m.,Tully Rd,Senter Rd,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/28/08  4:28p.m.,Market St,5th St,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/28/08  8:50a.m.,Harrison St,11th St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/28/08  7:54a.m.,East Washington St,Maria Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Sonoma,Petaluma,Daylight,Dry,1
08/28/08  7:51a.m.,Rt 260,Rt 61,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Alameda,Daylight,Dry,1
08/28/08  7:35a.m.,N Hillview Av,Pacheco Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Milpitas,Daylight,Dry,1
08/27/08  9:51p.m.,Highland Av,E 25th St,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,2
08/27/08  8:50p.m.,Sneath,Rt 280,Solo_Accident,Bicyclist,0,Other Hazardous Violation,FALSE,San Mateo,San Bruno,Dark - No Street Lights,Dry,1
08/27/08  7:55p.m.,Whipple Rd,Union City Bl,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Union City,Dusk - Dawn,Dry,1
08/27/08  7:12p.m.,Central St,Page St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/27/08  6:57p.m.,Hicks Av,Robsheal Dr,Bicyclist,Auto,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/27/08  5:38p.m.,2nd St,Howard St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/27/08  5:30p.m.,Newell Av,Broadway Rd,No_Fault,Bicyclist,0,Unknown,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
08/27/08  4:11p.m.,55th Av,El Camille Av,Auto,Bicyclist,0,Improper Turning,TRUE,Alameda,Oakland,Daylight,Dry,1
08/27/08  1:35p.m.,Lake Merced Bl,Font Bl,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/27/08  11:42a.m.,Folsom St,Langton St,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/27/08  10:59a.m.,Connecticut Dr,Briarfield Av,Bicyclist,Auto,0,Improper Turning,FALSE,San Mateo,Redwood City,Daylight,Dry,1
08/27/08  10:20a.m.,Rengstorff Av,Central Expwy,No_Fault,Bicyclist,0,Other Improper Driving,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
08/27/08  9:35a.m.,Bernardo Av,Rt 82,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
08/27/08  9:13a.m.,Townsend St,6th St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/27/08  9:08a.m.,S Tantau Av,Barnhart Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
08/27/08  8:30a.m.,Meridian Av,Willow St,No_Fault,Bicyclist,0,Unknown,TRUE,Santa Clara,San Jose,Daylight,,1
08/27/08  8:20a.m.,Telegraph Av,Rt 13,Auto,Bicyclist,0,Improper Passing,FALSE,Alameda,Berkely,Daylight,Dry,1
08/27/08  8:00a.m.,Saratoga Av,Atherton Av,Bicyclist,Bicyclist,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,2
08/27/08  8:00a.m.,Kennedy Rd,Englewood Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Los Gatos,Daylight,Dry,1
08/26/08  8:12p.m.,Woolner Av,Beck Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Solano,Fairfield,Dark - No Street Lights,Dry,1
08/26/08  6:39p.m.,Cutting Bl,San Pablo Av,Bicyclist,Auto,0,Pedestrian Violation,FALSE,Contra Costa,El Cerrito,Dusk - Dawn,Dry,1
08/26/08  6:31p.m.,Eagleridge Dr,Rockford Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,Antioch,Daylight,Dry,1
08/26/08  9:38a.m.,Begonia Dr,Hydrangia Ln,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/26/08  9:30a.m.,High St,Cortland,Solo_Accident,Bicyclist,0,,FALSE,Alameda,Oakland,Daylight,Dry,1
08/26/08  9:27a.m.,Florida St,El Dorado St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Solano,Vallejo,Daylight,Dry,1
08/26/08  8:02a.m.,Cheyenne Dr,Prince Edward Wy,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
08/26/08  7:20a.m.,Branham Av,Wessex Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/26/08  5:40a.m.,Tamalpais Dr,Willow Av,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Marin,Corte Madera,Dark - Street Lights,Dry,1
08/25/08  11:22p.m.,Bush Av,21st St,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,Contra Costa,San Pablo,Dark - Street Lights,Dry,1
08/25/08  8:03p.m.,Mayhews Landing Rd,Newark Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Newark,Daylight,Dry,1
08/25/08  6:36p.m.,Sir Francis Drake Bl,Larkspur Landing Cr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Marin,Larkspur,Daylight,Dry,1
08/25/08  6:01p.m.,West Steele Ln,Meadowbrook Ct,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
08/25/08  5:34p.m.,San Jose St,Estudillo Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,San Leandro,Daylight,Dry,1
08/25/08  5:10p.m.,Bruce Way,Edgemar Av,No_Fault,Bicyclist,0,Unsafe Speed,FALSE,San Mateo,Pacifica,Daylight,Dry,1
08/25/08  4:20p.m.,Newcomb St,Beasley St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Sonoma,Sonoma,Daylight,Dry,0
08/25/08  1:40p.m.,San Pablo,34th St,Auto,Bicyclist,0,Improper Turning,TRUE,Alameda,Oakland,Daylight,Dry,0
08/25/08  1:04p.m.,Clee St,Notre Dame Av,No_Fault,Bicyclist,0,Other Improper Driving,FALSE,San Mateo,Belmont,Daylight,Dry,2
08/25/08  12:58p.m.,Shattuck Av,Stuart St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Berkely,Daylight,Dry,1
08/25/08  12:30p.m.,Alameda Delas Pulgas,Rt 92,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
08/25/08  11:30a.m.,Rt 29,Chater Oak Av E,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Napa,Saint Helena,Daylight,Dry,1
08/25/08  9:21a.m.,Bay Rd,Hedge Rd,Auto,Bicyclist,0,Improper Turning,FALSE,San Mateo,Menlo Park,Daylight,Dry,0
08/25/08  7:54a.m.,Center St,El Camino Real,Bicyclist,Pedestrian,0,,FALSE,San Mateo,Redwood City,Daylight,Dry,0
08/25/08  7:30a.m.,El Camino Real,Escuela Av,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
08/25/08  7:05a.m.,Grand Av,Mission Av,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Marin,San Raphael,Dusk - Dawn,Dry,1
08/25/08  6:55a.m.,Anza St,Funston,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/24/08  10:34p.m.,Lincoln Av,Grand Av,Bicyclist,Auto,0,Lights,FALSE,Marin,San Raphael,Dark - Street Lights,Dry,1
08/24/08  12:39p.m.,Channing Wy,College Av,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Berkely,Daylight,Dry,1
08/24/08  11:05a.m.,Snake Rd,Shepard Canyon,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,Alameda,Oakland,Daylight,Dry,1
08/24/08  8:50a.m.,Van Av,Sol St,No_Fault,Bicyclist,0,Unknown,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
08/23/08  11:19p.m.,Haight St,Shrader St,Bicyclist,Pedestrian,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
08/23/08  5:41p.m.,Dwight Wy,Milvia St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Alameda,Berkely,Daylight,Dry,1
08/23/08  1:40p.m.,2nd Av,South Delaware St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
08/23/08  11:16a.m.,Maria Dr,South Mcdowell Bl,Bicyclist,Bicyclist,0,Wrong Side Of Road,FALSE,Sonoma,Petaluma,Daylight,Dry,1
08/23/08  10:58a.m.,Park Arcadia Dr,Rainier St,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/23/08  9:36a.m.,Diamond Bl,Willow Pass Rd,No_Fault,Bicyclist,0,Unknown,FALSE,Contra Costa,Concord,Daylight,Dry,1
08/22/08  8:21p.m.,W Main St,University Av,Bicyclist,Pedestrian,0,Traffic Signals And Signs,FALSE,Santa Clara,Los Gatos,Dark - Street Lights,Dry,1
08/22/08  7:18p.m.,2nd Av South,Contra Costa Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Pleasant Hill,Daylight,Dry,1
08/22/08  4:18p.m.,Deer Valley Rd,Bluerock Dr,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Contra Costa,Antioch,Daylight,Dry,1
08/22/08  4:06p.m.,Masonic Av,Fell St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/22/08  3:13p.m.,Princevalle,Fairview,Bicyclist,Auto,0,,TRUE,Santa Clara,Gilroy,Daylight,Dry,0
08/22/08  10:56a.m.,Park Bl,Beaumont Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
08/22/08  10:45a.m.,Chelsea Hills Dr,Sonoma Bl,Bicyclist,Auto,0,Unsafe Speed,FALSE,Solano,Benicia,Daylight,Dry,1
08/21/08  5:45p.m.,Treat Bl,Jones Rd,Bicyclist,Auto,0,Improper Turning,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
08/21/08  5:27p.m.,4th St,Santa Clara,No_Fault,Bicyclist,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/21/08  5:26p.m.,Channing Av,Stanley Wy,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
08/21/08  5:04p.m.,12th St,Martin Luther King Jr Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
08/21/08  3:27p.m.,Cleveland Av,State Farm Dr,Auto,Bicyclist,0,Improper Turning,TRUE,Sonoma,Santa Rose,Daylight,,0
08/21/08  2:15p.m.,Alexander Av,East Rd,Bicyclist,Auto,0,Improper Passing,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
08/21/08  2:11p.m.,Sylvan Av,Dana St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
08/21/08  1:34p.m.,Highgate Rd,Edwin Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,Kensington,Daylight,Dry,1
08/21/08  1:15p.m.,Front St,California St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/21/08  1:11p.m.,Arguello Bl,Anza St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/21/08  11:26a.m.,El Camino Del Mar,34th Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/21/08  11:10a.m.,Almaden Expwy,Rajkovich,Bicyclist,Auto,0,Pedestrian Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/21/08  11:00a.m.,Lester St,Newton St,Auto,Bicyclist,0,Improper Turning,TRUE,Alameda,Oakland,Daylight,Dry,1
08/21/08  10:35a.m.,Mount Eden Rd,Damon Ln,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Saratoga,Daylight,Dry,1
08/21/08  10:10a.m.,Haight St,Laguna St,Bicyclist,Auto,0,Improper Passing,FALSE,San Francisco,San Francisco,Daylight,Dry,0
08/21/08  8:15a.m.,N Capitol Av,Countrybrook,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/20/08  7:23p.m.,Meek Av,Sutro St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Hayward,Daylight,Dry,0
08/20/08  6:44p.m.,Telegraph Av,Ashby Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Daylight,Dry,1
08/20/08  6:43p.m.,N Autumn St,W Julian St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/20/08  6:34p.m.,Warm Springs Bl,Scott Creek Rd,Auto,Bicyclist,0,Following Too Closely,TRUE,Alameda,Fremont,Daylight,Dry,1
08/20/08  6:33p.m.,Martin Luther King Jr Wy,45th St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
08/20/08  6:30p.m.,Rt 101,East Hillsdale Bl,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,San Mateo,San Mateo,Dusk - Dawn,Dry,1
08/20/08  5:50p.m.,Mission Rd,Grand Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,South San Francisco,Daylight,Dry,1
08/20/08  5:38p.m.,Lilliput Ln,Galahad Av,No_Fault,Bicyclist,0,,TRUE,Santa Clara,San Jose,Daylight,Dry,1
08/20/08  1:50p.m.,Guerneville Rd,Marlow Rd,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
08/20/08  1:13p.m.,Chesbro Ifo,Santa Teresa,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
08/20/08  11:40a.m.,Middlefield Rd,Channing Av,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
08/20/08  11:25a.m.,De Anza Bl,Scofield Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
08/20/08  11:15a.m.,Palomares Rd,Rt 84,No_Fault,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Alameda Sheriff's Code,,,1
08/20/08  10:23a.m.,Bryant St,California St,Parked_Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
08/20/08  10:01a.m.,University Av,Cowper,Bicyclist,Auto,0,Unsafe Speed,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
08/20/08  8:40a.m.,Fell St,Divisadero St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/20/08  8:20a.m.,College Av,Cleveland Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
08/20/08  8:00a.m.,San Tomas Expwy,Dell Av,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,Santa Clara,Campbell,Daylight,Dry,1
08/20/08  6:05a.m.,Rt 185,B St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Hayward,Dusk - Dawn,Dry,1
08/19/08  7:38p.m.,E 17th St,23rd Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
08/19/08  6:54p.m.,S 56th St,Potrero Av,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Contra Costa,El Cerrito,Daylight,Dry,0
08/19/08  6:34p.m.,North Santa Cruz Av,Andrews St,Bicyclist,Auto,0,Improper Passing,FALSE,Santa Clara,Los Gatos,Daylight,Dry,1
08/19/08  5:40p.m.,Valencia St,Mccoppin,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/19/08  5:37p.m.,Market St,Guerrero St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/19/08  3:56p.m.,Folsom St,20th St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/19/08  3:15p.m.,Hill St,W Market St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,Daly City,Daylight,Dry,1
08/19/08  2:05p.m.,84th Av,A St,Auto,Bicyclist,0,Unsafe Speed,TRUE,Alameda,Oakland,Daylight,Dry,0
08/19/08  9:59a.m.,Davison Dr,Harbour Dr,Auto,Bicyclist,1,Improper Turning,FALSE,Contra Costa,Antioch,Daylight,Dry,0
08/19/08  9:46a.m.,Harrison St,Mariposa,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/18/08  10:43p.m.,52nd St,Rt 24,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Dark - No Street Lights,Dry,1
08/18/08  5:16p.m.,Stevenson Bl,Fremont Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Fremont,Daylight,Dry,1
08/18/08  4:36p.m.,Polk St,Broadway St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/18/08  3:11p.m.,Geary Bl,Stanyan St,Bicyclist,Auto,0,Improper Passing,FALSE,San Francisco,San Francisco,Daylight,Dry,1
08/18/08  2:59p.m.,Old Sonoma Rd,Pickwick Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,1
08/18/08  1:13p.m.,Middlefield Rd,Fair Oaks Ln,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,Antherton,Daylight,Dry,1
08/18/08  12:48p.m.,Diablo Rd,Willowmere Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Danville,Daylight,Dry,1
08/18/08  12:46p.m.,Oak St,Shrader St,Auto,Bicyclist,0,Unsafe Lane Change,TRUE,San Francisco,San Francisco,Daylight,Dry,1
08/17/08  7:30p.m.,Palou Av,Keith St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
